centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
11,-0.037001044,0,L,-0.735903424,0.115472086,M,0,0,M,0.248315364,0.432108498,H,0.080188679,0.482562497,H,0.038746631,0.19302301,H,-0.39421773,0.597468572,L,0.83715499,0.178327997,H,0.647791741,0.128740132,M,-0.396301667,0.261061218,L,-0.113707347,0.371387837,L,0.006401617,0.079767038,H,high attention
12,26.10500549,7.915225752,H,-0.724113329,0.190405504,M,0,0,M,0.04109589,0.199885812,H,0,0.166666667,M,0.164383562,0.373188165,H,-0.895004813,0.71585341,L,-0.159978356,0.665232279,M,0.147320487,0.863798555,M,-0.378400001,1.011001016,L,-0.208178263,0.861094976,L,0.068493151,0.254338309,H,medium attention
13,-0.003184995,0.413519989,H,-0.693328555,0.266292653,M,0,0,M,0.046979866,0.211951664,H,-0.053691275,0.290946092,L,0.177852349,0.383031614,H,-0.592427392,0.639911451,L,-1.141361835,0.420002455,L,-0.991992357,0.03079437,L,0.635777951,0.13565668,M,-2.1970259,0.721123385,L,0.006711409,0.057635134,H,low attention
14,-0.037001044,0,H,1.284919544,0.313753176,H,0.002187785,0.046726829,H,0.010027347,0.099642409,H,0.019325433,0.170783316,H,0.003281677,0.057197066,H,-0.024549507,0.569926334,M,-1.675654495,0.498645821,L,-1.048124094,0.118420213,L,0.477181484,0.187875843,M,-0.00604189,0.583081736,L,0,0,M,high attention
15,-0.008294393,0.518590045,H,-0.585118824,0.376834665,M,0.051048314,0.220196691,H,0.001823154,0.042678924,H,0.039197812,0.198797696,H,0.011850501,0.108262419,H,-0.744762149,0.383470694,L,-0.949763493,0.092003436,L,-0.977944462,0.006745646,L,0.697662339,0.029716209,M,-0.919951982,0.312648014,L,0,0,M,high attention
16,-0.037001044,0,H,-0.663549278,0.38354993,M,0,0,M,0.337612323,0.47304743,H,-0.079589217,0.483597986,L,0,0,M,1.010617871,0.599985234,H,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.310145886,0.249554236,M,0,0,M,medium attention
17,-0.037001044,0,L,1.363149911,0.316077614,H,0.001087843,0.032969009,H,0.001087843,0.032969009,H,0.002175687,0.084072412,H,0.000271961,0.016491235,H,0.038328369,0.625944604,M,-0.942278334,0.092979253,L,-0.981736108,0.049657183,L,0.707668264,0.114570471,H,-1.003146556,0.341878363,L,0,0,M,high attention
18,-0.030515443,0.271157076,H,-0.675438216,0.36137436,M,0,0,M,0.5097254,0.500048463,H,0.040617849,0.558083714,H,0.009153318,0.095261358,H,1.711180335,0.872134925,H,0.636466364,0.403342422,H,0.735551395,0.25797441,H,-0.633032156,0.424849004,L,0.002285294,0.748797644,L,0.000572082,0.023918244,H,high attention
19,-0.037001044,0,L,-0.701724771,0.206061677,M,0.004219409,0.064888279,H,0.206751055,0.405403244,H,0.065400844,0.392779906,H,0.006329114,0.079387356,H,0.748226072,0.542804456,H,-1.015047869,0.299742911,L,-0.991148721,0.071128072,L,0.691292447,0.18360907,M,-0.871723538,0.444213213,L,0.001054852,0.022965761,H,high attention
20,-0.037001044,0,L,-0.699204131,0.250582934,M,0,0,M,0.06835443,0.252406386,H,-0.053164557,0.281182201,L,0.111392405,0.314683842,H,-0.974246262,0.52890955,L,-0.166677517,0.304517386,M,0.653043882,0.278625402,M,-1.130354906,0.195471833,L,-1.282882685,0.396299635,L,0,0,M,medium attention
21,-0.037001044,0,H,-0.728252784,0.154251427,M,0,0,M,0.116582915,0.321084026,H,-0.007035176,0.392267763,L,0.009045226,0.094722899,H,-0.494207959,0.45249785,L,-1.606456212,0,L,-1.80119954,0,L,1.124323202,0,H,0.820992054,0.137081536,H,0,0,M,high attention
22,-0.037001044,0,L,-0.730855017,0.145180979,M,0.005132991,0.071477462,H,0.069062063,0.253618827,H,0.122725152,0.377175164,H,0.005132991,0.071477462,H,0.640010687,0.48714268,H,-0.98116335,0.17749698,L,-1.006650225,0.149563163,L,0.709279677,0.08902425,H,0.771609837,0.378948236,H,0,0,M,high attention
23,-0.037001044,0,H,-0.333706598,0.814503083,M,0,0,M,0.188498403,0.391422408,H,0.022364217,0.459019653,H,0,0,M,2.760681447,0.844858061,H,-0.889712193,0.299547788,L,-1.052106176,0.252581388,L,0.845881633,0.467567131,H,0.718490879,0.438865361,H,0,0,M,high attention
24,-0.037001044,0,H,-0.524948437,0.442662296,M,0.031512605,0.174790311,H,0.019957983,0.139929374,H,-0.042016807,0.205904758,L,0.070378151,0.255917688,H,-0.787583309,0.426942419,L,-2.022702306,0,L,-1.056611799,0,L,0.35111361,0,M,0.162522314,0.567253297,M,0,0,M,medium attention
25,-0.021748898,0.329954371,H,-0.576695446,0.331031103,M,0.025641026,0.158231038,H,0.837606838,0.369205756,H,-0.664529915,0.472659786,L,0.012820513,0.112619928,H,-0.575899597,0.418273779,L,-1.020402653,0.28083851,L,-0.98312369,0.020590939,L,0.674846583,0.090708088,M,-0.970495416,0.373806736,L,0.006410256,0.056309964,H,low attention
