centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
11,-0.013199935,0.461654901,H,-0.573516681,0.369008972,M,0.051139864,0.220350846,H,0.186075169,0.389287264,H,-0.125693161,0.39444243,L,0.017868145,0.132512996,H,-0.741669264,0.344638331,L,-1.127012837,0.407335779,L,-0.990940295,0.029865655,L,0.640412537,0.131565468,M,-0.882525883,0.303179808,L,0,0,M,low attention
12,26.10500549,7.915225752,H,-0.724113329,0.190405504,M,0,0,M,0.04109589,0.199885812,H,0,0.166666667,M,0.164383562,0.373188165,H,-0.895004813,0.71585341,L,-0.159978356,0.665232279,M,0.147320487,0.863798555,M,-0.378400001,1.011001016,L,-0.208178263,0.861094976,L,0.068493151,0.254338309,H,medium attention
13,-0.007876239,0.383855017,H,-0.643960871,0.375989545,M,0,0,M,0.10982659,0.31312631,H,-0.124277457,0.3716632,L,0.161849711,0.368846287,H,-0.584485131,0.618825442,L,-1.11681202,0.398656748,L,-0.990192376,0.029229313,L,0.643707301,0.128762225,M,-2.144392266,0.69145858,L,0.011560694,0.075253335,H,low attention
14,-0.037001044,0,H,1.322988305,0.31425004,H,0.002284844,0.047749948,H,0.005331302,0.072827807,H,0.020182788,0.166666389,H,0.000952018,0.030843039,H,0.015294678,0.62745862,M,-0.937855699,0.053118947,L,-0.980869905,0.046225593,L,0.708149279,0.104780696,H,-0.555273419,0.739207401,L,0,0,M,high attention
15,-0.037001044,0,L,1.303613053,0.337443786,H,0.001031726,0.032108052,H,0.001031726,0.032108052,H,-0.002837245,0.076979871,L,0.003611039,0.059991067,H,-0.036215893,0.549157471,M,-2.010291517,0.072100792,L,-1.078293297,0.125278002,L,0.37373981,0.130188454,M,-0.225390948,0.550935946,L,0,0,M,low attention
16,-0.037001044,0,L,-0.220438568,0.915269176,M,0,0,M,0.185614849,0.389247372,H,-0.004640371,0.457472122,L,0,0,M,3.268736526,0.830181488,H,-0.784372553,0.438108827,L,-0.967955971,0.477831016,M,0.801783647,0.653135897,H,0.652962981,0.567552648,M,0,0,M,medium attention
17,-0.037001044,0,L,-0.724056548,0.177190786,M,0,0,M,0.172075149,0.377526355,H,-0.002561913,0.463989271,L,0.002561913,0.05056126,H,-0.601822882,0.486127284,L,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.22395525,0.287115749,M,0.001280956,0.03577516,H,medium attention
18,-0.031219896,0.2560076,H,-0.70128797,0.27713313,M,0,0,M,0.485466599,0.499916216,H,0.0627231,0.548320748,H,0.009688934,0.097979356,H,1.54812825,0.809153018,H,0.638835019,0.407731121,H,0.730827034,0.257205758,H,-0.625848434,0.43047857,L,0.008962885,0.717054546,L,0.000509944,0.022581938,H,high attention
19,-0.037001044,0,H,-0.709648174,0.183483069,M,0.003436426,0.058570568,H,0.238831615,0.426736415,H,0.008591065,0.433051544,H,0.005154639,0.071672137,H,0.560316368,0.504165397,H,-1.042163826,0.313847003,L,-0.984719208,0.023011105,L,0.667817937,0.101369509,M,-0.885458311,0.400797753,L,0.00257732,0.035836068,H,high attention
20,-0.037001044,0,L,-0.699571412,0.249065564,M,0,0,M,0.063802637,0.244453019,H,-0.048490004,0.278653403,L,0.1161208,0.32043788,H,-0.979903417,0.529664615,L,-0.16485913,0.311353559,M,0.64680234,0.271555854,M,-1.122810198,0.200125508,L,-1.279959258,0.395989525,L,0,0,M,medium attention
21,-0.037001044,0,H,-0.694617654,0.237441446,M,0.00843608,0.091489588,H,0.055158988,0.228364436,H,-0.00908501,0.322201044,L,0.038935756,0.193504681,H,-0.650066101,0.469280559,L,-1.767444318,0.202781124,L,-1.513221413,0.362738152,L,0.825275235,0.376681757,H,0.711783986,0.239139947,H,0,0,M,high attention
22,-0.037001044,0,L,-0.717708772,0.192756702,M,0.007115948,0.084073004,H,0.011720385,0.107646961,H,0.144411888,0.352769551,H,0.005023022,0.07070986,H,-0.080555694,0.307330986,M,-0.944699922,0.052989404,L,-0.9782221,0.024100675,L,0.699832579,0.020141305,M,0.790588607,0.383760648,H,0,0,M,high attention
23,-0.037001044,0,H,-0.648822953,0.384437061,M,0.002886003,0.053663317,H,0.147186147,0.354419265,H,0.080808081,0.42735818,H,0.004329004,0.065676298,H,1.190125712,0.447252987,H,-1.01382563,0.230351033,L,-1.03744699,0.211083921,L,0.722136182,0.122727464,H,0.745046876,0.372817474,H,0,0,M,high attention
