centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
11,-0.037001044,0,L,1.359250128,0.317308793,H,0.00135722,0.036820461,H,0.001628664,0.040329312,H,0.001085776,0.087185542,H,0.000271444,0.01647556,H,0.029770268,0.628478126,M,-0.94026178,0.04078267,L,-0.979052887,0.031940636,L,0.70388708,0.072575866,H,-0.998469695,0.340394638,L,0,0,M,high attention
12,15.92808104,4.378077202,H,-0.746398608,0,L,0,0,M,0.068181818,0.254971706,H,-0.022727273,0.340221293,L,0.113636364,0.321038221,H,-0.819425821,0.867059748,L,-0.298824983,0.598524864,M,0.109887711,0.858672099,M,-0.426749622,0.975697666,L,-0.117606194,0.836335094,L,0.068181818,0.254971706,H,low attention
13,-0.007009429,0.40460901,H,-0.669321493,0.323850434,M,0,0,M,0.010989011,0.104538501,H,-0.010989011,0.234791808,L,0.263736264,0.441873581,H,-1.027899342,0.377460154,L,-1.215055976,0.471006708,L,-0.997395574,0.034533976,L,0.611975466,0.152130554,M,-2.232621578,0.774691127,L,0.008241758,0.063838425,H,low attention
14,-0.037001044,0,L,1.187546719,0.350686848,H,0.005096041,0.071218392,H,0.060760486,0.238937292,H,0.037632301,0.267440519,H,0.002744022,0.052321749,H,0.06101894,0.657052427,M,-1.181723435,0.444653681,L,-1.040837207,0.188925926,L,0.665615043,0.218862963,M,0.553989592,0.290456295,M,0,0,M,high attention
15,-0.02488008,0.267486223,H,-0.583698307,0.364708534,M,0.049592894,0.217182763,H,0.193190229,0.394947113,H,-0.119170984,0.399827251,L,0.010362694,0.101305999,H,-0.758551169,0.340411991,L,-0.94748159,0.077626106,L,-0.977777154,0.005691507,L,0.698399372,0.025072472,M,-0.951123592,0.293656162,L,0.000740192,0.019230759,H,low attention
16,-0.037001044,0,H,-0.717771963,0.195504219,M,0.003058104,0.055236624,H,0.165902141,0.37213505,H,0.069571865,0.434429649,H,0.00382263,0.061732739,H,1.229206599,0.459111713,H,-1.004017885,0.221732408,L,-1.021625844,0.181644795,L,0.712858377,0.110593069,H,0.742994323,0.379119038,H,0,0,M,high attention
17,-0.037001044,0,H,-0.729240626,0.147032056,M,0,0,M,0.045903955,0.209350743,H,0.03319209,0.354117598,H,0.004237288,0.064979346,H,-0.915331539,0.35135149,L,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.164835424,0.358553695,M,0.001412429,0.037569019,H,high attention
18,-0.034807013,0.121407434,H,1.321244822,0.326829941,H,0.00163292,0.040382989,H,0.015676029,0.124239011,H,0.013063357,0.255279098,H,0.008817766,0.093503307,H,0.500244075,0.76130672,H,-0.12756937,0.376973952,M,0.613742939,0.222387305,M,-1.063073244,0.239805987,L,0.165538191,0.736214644,M,0,0,M,high attention
19,-0.037001044,0,L,-0.705089396,0.194946139,M,0.003838772,0.061898218,H,0.222648752,0.416424212,H,0.042226488,0.418493216,H,0.001919386,0.043810795,H,0.575879712,0.509425889,H,-1.024861967,0.28802866,L,-0.983450645,0.021118117,L,0.673406268,0.093030437,M,-0.796728216,0.310001995,L,0.000959693,0.021905398,H,high attention
20,-0.037001044,0,L,-0.69830518,0.252503864,M,0,0,M,0.065699659,0.247809225,H,-0.052901024,0.279808691,L,0.113054608,0.316727107,H,-0.979749576,0.525275138,L,-0.170926438,0.300963971,M,0.649534256,0.275590696,M,-1.129869316,0.192578729,L,-1.286923154,0.396468703,L,0,0,M,medium attention
21,-0.037001044,0,H,-0.737790508,0.097734433,M,0,0,M,0.111881188,0.315376387,H,0.010891089,0.381536456,H,0.00990099,0.099058952,H,-0.447568894,0.488430302,L,-1.606456212,0,L,-1.80119954,0,L,1.124323202,0,H,0.819386631,0.137285548,H,0,0,M,high attention
22,-0.037001044,0,H,-0.709289496,0.245539065,M,0,0,M,0.018308631,0.134123484,H,0.199651264,0.399912578,H,0,0,M,0.271418987,0.397697004,M,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.303749789,0.269936995,M,0.00087184,0.02952693,H,medium attention
23,-0.037001044,0,L,-0.745738139,0.022609769,M,0.006831768,0.082389277,H,0.009393681,0.096485306,H,0.138770282,0.345780484,H,0.005123826,0.071412532,H,-0.072358192,0.311010058,M,-0.944188956,0.04989694,L,-0.97753574,0.003658419,L,0.69946286,0.016116223,M,0.791569154,0.384923063,H,0,0,M,high attention
24,-0.037001044,0,H,-0.51773433,0.445995949,M,0.029835391,0.170220593,H,0.048353909,0.214623389,H,-0.069958848,0.259212938,L,0.068930041,0.253465552,H,-0.78666348,0.425464612,L,-2.022702306,0,L,-1.056611799,0,L,0.35111361,0,M,0.171697631,0.557277477,M,0,0,M,medium attention
25,-0.034079854,0.152658378,H,-0.701204404,0.212392978,M,0.020505309,0.141746953,H,0.022336141,0.147801341,H,0.017942146,0.2865232,H,0.034785793,0.183270402,H,-0.988675318,0.286367117,L,-0.941881482,0,L,-0.977366557,0,L,0.700208152,0,H,0.71996816,0.390016047,H,0.000732332,0.027056685,H,high attention
26,-0.032503762,0.144123684,H,-0.611987575,0.375250802,M,0.018500487,0.134818088,H,0.908471276,0.288500019,H,-0.740993184,0.438302799,L,0.020447907,0.141595593,H,-0.058685798,0.553678994,M,-1.117649381,0.355444896,L,-1.082330711,0.265024719,L,0.719317537,0.178747298,H,0.675103806,0.364199446,H,0.000486855,0.015602162,H,high attention
27,31.43466552,5.663750579,H,-0.70856546,0.248088539,M,0,0,M,0.023255814,0.15249857,H,0.023255814,0.15249857,H,0.162790698,0.373543684,H,-0.832134122,0.742374245,L,-0.006409452,0.723312132,M,0.234882649,0.879532103,M,-0.377268439,1.004327622,L,-0.244534904,0.876278755,L,0.046511628,0.213082632,H,high attention
28,-0.024529283,0.217094633,H,-0.662606057,0.335118227,M,0,0,M,0.151815182,0.359435271,H,0.112211221,0.461012485,H,0.01650165,0.127605193,H,0.049887172,0.664780464,M,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,-1.411301948,0.550655069,L,0,0,M,medium attention
29,-0.037001044,0,L,1.317562796,0.31721066,H,0.000943693,0.030709918,H,0.000943693,0.030709918,H,-0.00220195,0.053170666,L,0.003460208,0.058730908,H,-0.076213106,0.502119534,M,-2.022702306,0,L,-1.056611799,0,L,0.35111361,0,M,-0.418483407,0.379292366,L,0,0,M,low attention
30,-0.037001044,0,L,-0.148544451,0.959692685,M,0,0,M,0.170731707,0.376785252,H,0.005420054,0.448394357,H,0,0,M,3.359355216,0.849516164,H,-0.819281035,0.467087201,L,-0.853682441,0.508826764,M,0.611123152,0.548833218,M,0.682893461,0.577461631,H,0,0,M,medium attention
